"id","pond_id","species_id","total_seed","started_at","finished_at","remark","created_at","updated_at","area","initial_age","limit_weight_per_area","target_cultivation_day","target_size","extracted_at","subscription_type","ordered_at","hatchery_id","total_seed_type","hatchery_name","pond_name","pond_length","pond_width","pond_depth","rn_cycles_ordered","cycle_id","updated_at","size","created_at","weight","id","harvested_at","status","selling_price","status_cleaned","rn_harvest","total_harvest","survival_rate%","panen_status","total_fasting","avg_feed_quantity"
26048,38700,1.0,50000,2023-10-02 00:00:00.000,2023-12-01 00:00:00.000,#TBR01,"2023-10-02 23:39:36.000","2023-12-05 04:05:02.000",360.0,,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,gross,CV Raja Benur,A2,18.0,20.0,1.0,1,26048.0,"2023-11-30 23:00:05",100.0,"2023-11-30 23:00:05",31.5,24599.0,"2023-11-30",Partial,1606500.0,Partial,1,3150.0,6.0,Parsial,0,1.50
26048,38700,1.0,50000,2023-10-02 00:00:00.000,2023-12-01 00:00:00.000,#TBR01,"2023-10-02 23:39:36.000","2023-12-05 04:05:02.000",360.0,,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,gross,CV Raja Benur,A2,18.0,20.0,1.0,1,26048.0,"2023-11-20 00:55:08",166.0,"2023-11-19 02:25:21",80.0,24082.0,"2023-11-19",Partial,3600000.0,Partial,1,13280.0,27.0,Parsial,0,1.50
26049,39087,1.0,50000,2023-10-02 00:00:00.000,2023-11-26 00:00:00.000,#TBR01,"2023-10-02 23:41:09.000","2023-11-27 07:00:49.000",375.0,,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,gross,CV Raja Benur,A3 tengah,25.0,15.0,1.0,1,26049.0,"2023-11-26 12:41:08",146.0,"2023-11-26 12:41:08",75.0,24379.0,"2023-11-26",Full,3600000.0,Full,1,10950.0,22.0,Parsial,1,1.35
26049,39087,1.0,50000,2023-10-02 00:00:00.000,2023-11-26 00:00:00.000,#TBR01,"2023-10-02 23:41:09.000","2023-11-27 07:00:49.000",375.0,,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,gross,CV Raja Benur,A3 tengah,25.0,15.0,1.0,1,26049.0,"2023-11-25 06:19:59",145.0,"2023-11-25 06:19:59",70.0,24352.0,"2023-11-25",Partial,3360000.0,Partial,1,10150.0,20.0,Parsial,1,1.35
26049,39087,1.0,50000,2023-10-02 00:00:00.000,2023-11-26 00:00:00.000,#TBR01,"2023-10-02 23:41:09.000","2023-11-27 07:00:49.000",375.0,,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,gross,CV Raja Benur,A3 tengah,25.0,15.0,1.0,1,26049.0,"2023-11-20 00:56:30",166.0,"2023-11-19 02:29:52",70.0,24083.0,"2023-11-19",Partial,3150000.0,Partial,1,11620.0,23.0,Parsial,1,1.35
26050,38591,1.0,35000,2023-10-03 00:00:00.000,2023-11-16 00:00:00.000,#TBR01,"2023-10-03 01:01:34.000","2023-11-20 14:24:23.000",380.13,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Saifuddin 1,22.0,42.0,1.0,1,26050.0,"2023-11-16 14:32:44",120.0,"2023-11-16 14:32:44",125.0,24007.0,"2023-11-16",Full,6250000.0,Full,1,15000.0,43.0,Full,1,1.79
26051,37103,1.0,100000,2023-10-03 00:00:00.000,2023-11-29 00:00:00.000,#TBR01,"2023-10-03 01:05:44.000","2023-12-03 15:27:06.000",810.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"1 Siyu",30.0,27.0,1.5,1,26051.0,"2023-11-29 17:05:47",88.0,"2023-11-29 17:05:47",600.0,24549.0,"2023-11-29",Full,33000000,Full,1,52800.0,53.0,Parsial,2,4.90
26051,37103,1.0,100000,2023-10-03 00:00:00.000,2023-11-29 00:00:00.000,#TBR01,"2023-10-03 01:05:44.000","2023-12-03 15:27:06.000",810.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"1 Siyu",30.0,27.0,1.5,1,26051.0,"2023-11-28 15:27:37",88.0,"2023-11-28 15:27:37",250.0,24463.0,"2023-11-28",Partial,13250000,Partial,1,22000.0,22.0,Parsial,2,4.90
26051,37103,1.0,100000,2023-10-03 00:00:00.000,2023-11-29 00:00:00.000,#TBR01,"2023-10-03 01:05:44.000","2023-12-03 15:27:06.000",810.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"1 Siyu",30.0,27.0,1.5,1,26051.0,"2023-11-20 14:20:39",130.0,"2023-11-20 14:20:39",300.0,24179.0,"2023-11-20",Partial,15300000,Partial,1,39000.0,39.0,Parsial,2,4.90
26051,37103,1.0,100000,2023-10-03 00:00:00.000,2023-11-29 00:00:00.000,#TBR01,"2023-10-03 01:05:44.000","2023-12-03 15:27:06.000",810.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"1 Siyu",30.0,27.0,1.5,1,26051.0,"2023-11-09 00:34:06",190.0,"2023-11-09 00:33:39",113.0,23465.0,"2023-11-08",Partial,4746000.0,Partial,1,21470.0,21.0,Parsial,2,4.90
26052,36139,1.0,50000,2023-10-03 00:00:00.000,2023-11-21 00:00:00.000,#TBR01,"2023-10-03 01:10:16.000","2023-11-23 11:46:01.000",675.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"2 Qomar",27.0,25.0,1.5,1,26052.0,"2023-11-21 07:44:34",145.0,"2023-11-21 07:44:34",125.0,24211.0,"2023-11-21",Full,6250000.0,Full,1,18125.0,36.0,Parsial,1,2.61
26052,36139,1.0,50000,2023-10-03 00:00:00.000,2023-11-21 00:00:00.000,#TBR01,"2023-10-03 01:10:16.000","2023-11-23 11:46:01.000",675.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"2 Qomar",27.0,25.0,1.5,1,26052.0,"2023-11-21 07:44:04",145.0,"2023-11-21 07:44:04",200.0,24210.0,"2023-11-20",Partial,10000000,Partial,1,29000.0,58.0,Parsial,1,2.61
26052,36139,1.0,50000,2023-10-03 00:00:00.000,2023-11-21 00:00:00.000,#TBR01,"2023-10-03 01:10:16.000","2023-11-23 11:46:01.000",675.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"2 Qomar",27.0,25.0,1.5,1,26052.0,"2023-11-18 16:25:02",190.0,"2023-11-18 16:25:02",50.0,24076.0,"2023-11-16",Partial,2350000.0,Partial,1,9500.0,19.0,Parsial,1,2.61
26052,36139,1.0,50000,2023-10-03 00:00:00.000,2023-11-21 00:00:00.000,#TBR01,"2023-10-03 01:10:16.000","2023-11-23 11:46:01.000",675.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,"2 Qomar",27.0,25.0,1.5,1,26052.0,"2023-11-18 16:24:38",190.0,"2023-11-18 16:24:38",50.0,24075.0,"2023-11-15",Partial,2350000.0,Partial,1,9500.0,19.0,Parsial,1,2.61
26053,38590,1.0,35000,2023-10-03 00:00:00.000,2023-12-09 00:00:00.000,#TBR01,"2023-10-03 01:11:30.000","2023-12-12 14:35:21.000",1385.44,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",83.0,net,CV Raja Benur,Saifuddin 2,42.0,42.0,1.0,1,26053.0,"2023-12-12 08:56:09",120.0,"2023-12-12 08:56:09",323.0,24924.0,"2023-12-09",Full,13889000,Full,1,38760.0,111.0,Full,1,3.07
26056,44145,1.0,107641,2023-10-02 00:00:00.000,2024-02-16 00:00:00.000,#SiklusFarm,"2023-10-03 02:51:05.000","2024-03-13 03:57:39.000",910.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-06 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K1,30.0,30.0,1.3,1,26056.0,"2024-03-06 14:15:26",32.0,"2024-02-28 03:10:24",88.5,27327.0,"2024-02-15",Failed,5310000.0,Failed,1,2832.0,3.0,Failed,105,2.62
26056,44145,1.0,107641,2023-10-02 00:00:00.000,2024-02-16 00:00:00.000,#SiklusFarm,"2023-10-03 02:51:05.000","2024-03-13 03:57:39.000",910.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-06 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K1,30.0,30.0,1.3,1,26056.0,"2024-03-06 14:15:26",32.0,"2024-02-28 03:12:01",590.0,27328.0,"2024-02-15",Full,49324000,Full,1,18880.0,18.0,Parsial,105,2.62
26057,44146,1.0,149502,2023-10-02 00:00:00.000,2024-02-29 00:00:00.000,#SiklusFarm,"2023-10-03 03:01:04.000","2024-03-07 00:10:28.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K2,34.65,34.64,1.3,1,26057.0,"2024-03-06 14:32:52",32.0,"2024-03-06 14:32:08",658.5,27511.0,"2024-02-29",Full,55125600,Full,1,21072.0,14.0,Parsial,4,12.35
26057,44146,1.0,149502,2023-10-02 00:00:00.000,2024-02-29 00:00:00.000,#SiklusFarm,"2023-10-03 03:01:04.000","2024-03-07 00:10:28.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K2,34.65,34.64,1.3,1,26057.0,"2024-03-06 14:31:16",33.0,"2024-03-06 13:53:37",443.0,27504.0,"2024-02-28",Partial,36966000,Partial,1,14619.0,10.0,Parsial,4,12.35
26057,44146,1.0,149502,2023-10-02 00:00:00.000,2024-02-29 00:00:00.000,#SiklusFarm,"2023-10-03 03:01:04.000","2024-03-07 00:10:28.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K2,34.65,34.64,1.3,1,26057.0,"2024-03-06 14:27:08",33.0,"2024-03-06 13:52:56",565.0,27503.0,"2024-02-27",Partial,42323000,Partial,1,18645.0,12.0,Parsial,4,12.35
26057,44146,1.0,149502,2023-10-02 00:00:00.000,2024-02-29 00:00:00.000,#SiklusFarm,"2023-10-03 03:01:04.000","2024-03-07 00:10:28.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K2,34.65,34.64,1.3,1,26057.0,"2024-03-06 14:38:00",33.0,"2024-03-06 10:28:20",743.35,27494.0,"2024-02-26",Partial,60687600,Partial,1,24530.549,16.0,Parsial,4,12.35
26057,44146,1.0,149502,2023-10-02 00:00:00.000,2024-02-29 00:00:00.000,#SiklusFarm,"2023-10-03 03:01:04.000","2024-03-07 00:10:28.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K2,34.65,34.64,1.3,1,26057.0,"2024-03-06 14:22:19",33.0,"2024-03-06 10:27:17",540.0,27493.0,"2024-02-22",Partial,44766000,Partial,1,17820.0,12.0,Parsial,4,12.35
26057,44146,1.0,149502,2023-10-02 00:00:00.000,2024-02-29 00:00:00.000,#SiklusFarm,"2023-10-03 03:01:04.000","2024-03-07 00:10:28.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K2,34.65,34.64,1.3,1,26057.0,"2024-03-06 14:44:40",33.0,"2024-03-06 14:43:58",878.32,27512.0,"2024-02-20",Partial,71770800,Partial,1,28984.56,19.0,Parsial,4,12.35
26057,44146,1.0,149502,2023-10-02 00:00:00.000,2024-02-29 00:00:00.000,#SiklusFarm,"2023-10-03 03:01:04.000","2024-03-07 00:10:28.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K2,34.65,34.64,1.3,1,26057.0,"2024-02-20 09:12:47",40.0,"2024-02-03 05:47:42",508.5,26498.0,"2024-01-30",Partial,38646000,Partial,1,20340.0,14.0,Parsial,4,12.35
26057,44146,1.0,149502,2023-10-02 00:00:00.000,2024-02-29 00:00:00.000,#SiklusFarm,"2023-10-03 03:01:04.000","2024-03-07 00:10:28.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K2,34.65,34.64,1.3,1,26057.0,"2024-02-20 09:11:55",46.0,"2024-01-21 15:29:19",278.4,26015.0,"2024-01-18",Partial,18541440,Partial,1,12806.399,9.0,Parsial,4,12.35
26057,44146,1.0,149502,2023-10-02 00:00:00.000,2024-02-29 00:00:00.000,#SiklusFarm,"2023-10-03 03:01:04.000","2024-03-07 00:10:28.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K2,34.65,34.64,1.3,1,26057.0,"2024-02-20 09:08:48",58.0,"2024-01-03 01:27:38",295.0,25413.0,"2024-01-02",Partial,17582000,Partial,1,17110.0,11.0,Parsial,4,12.35
26058,44147,1.0,148007,2023-10-02 00:00:00.000,2024-03-03 00:00:00.000,#SiklusFarm,"2023-10-03 03:12:22.000","2024-03-08 03:46:12.000",1254.0,0.0,1.25,153.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K4,34.64,34.65,1.3,1,26058.0,"2024-03-06 14:29:29",33.0,"2024-03-06 14:01:24",1418.2,27508.0,"2024-03-03",Full,114386200,Full,1,46800.598,32.0,Parsial,9,11.93
26058,44147,1.0,148007,2023-10-02 00:00:00.000,2024-03-03 00:00:00.000,#SiklusFarm,"2023-10-03 03:12:22.000","2024-03-08 03:46:12.000",1254.0,0.0,1.25,153.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K4,34.64,34.65,1.3,1,26058.0,"2024-03-06 14:28:54",33.0,"2024-03-06 14:00:00",889.06,27507.0,"2024-03-02",Partial,69408272,Partial,1,29338.98,20.0,Parsial,9,11.93
26058,44147,1.0,148007,2023-10-02 00:00:00.000,2024-03-03 00:00:00.000,#SiklusFarm,"2023-10-03 03:12:22.000","2024-03-08 03:46:12.000",1254.0,0.0,1.25,153.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K4,34.64,34.65,1.3,1,26058.0,"2024-03-06 14:25:20",33.0,"2024-03-06 13:58:43",523.4,27506.0,"2024-02-23",Partial,43110200,Partial,1,17272.201,12.0,Parsial,9,11.93
26058,44147,1.0,148007,2023-10-02 00:00:00.000,2024-03-03 00:00:00.000,#SiklusFarm,"2023-10-03 03:12:22.000","2024-03-08 03:46:12.000",1254.0,0.0,1.25,153.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K4,34.64,34.65,1.3,1,26058.0,"2024-03-06 14:20:59",34.0,"2024-03-06 13:58:00",592.6,27505.0,"2024-02-21",Partial,47908000,Partial,1,20148.398,14.0,Parsial,9,11.93
26058,44147,1.0,148007,2023-10-02 00:00:00.000,2024-03-03 00:00:00.000,#SiklusFarm,"2023-10-03 03:12:22.000","2024-03-08 03:46:12.000",1254.0,0.0,1.25,153.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K4,34.64,34.65,1.3,1,26058.0,"2024-03-06 13:57:05",41.0,"2024-02-03 05:48:52",476.65,26499.0,"2024-02-01",Partial,36034740,Partial,1,19542.65,13.0,Parsial,9,11.93
26058,44147,1.0,148007,2023-10-02 00:00:00.000,2024-03-03 00:00:00.000,#SiklusFarm,"2023-10-03 03:12:22.000","2024-03-08 03:46:12.000",1254.0,0.0,1.25,153.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K4,34.64,34.65,1.3,1,26058.0,"2024-02-20 09:11:55",52.0,"2024-01-21 15:30:24",269.1,26017.0,"2024-01-18",Partial,17222400,Partial,1,13993.2,9.0,Parsial,9,11.93
26058,44147,1.0,148007,2023-10-02 00:00:00.000,2024-03-03 00:00:00.000,#SiklusFarm,"2023-10-03 03:12:22.000","2024-03-08 03:46:12.000",1254.0,0.0,1.25,153.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K4,34.64,34.65,1.3,1,26058.0,"2024-02-20 09:08:48",60.0,"2024-01-03 01:31:08",267.39,25414.0,"2024-01-02",Partial,15776010,Partial,1,16043.4,11.0,Parsial,9,11.93
26059,44148,1.0,134551,2023-10-02 00:00:00.000,2024-02-15 00:00:00.000,#SiklusFarm,"2023-10-03 03:17:27.000","2024-02-29 00:14:16.000",1152.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K5,33.17,33.17,1.3,1,26059.0,"2024-03-10 10:18:30",30.0,"2024-03-10 10:16:57",5.0,27564.0,"2024-02-15",Full,0.0,Full,1,150.0,0.0,Full,108,3.01
26060,44149,1.0,140532,2023-10-02 00:00:00.000,2024-02-24 00:00:00.000,#SiklusFarm,"2023-10-03 03:21:48.000","2024-03-07 00:10:25.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K6,33.91,33.92,1.3,1,26060.0,"2024-03-06 14:26:20",35.0,"2024-03-06 14:07:59",2062.5,27510.0,"2024-02-24",Full,165120000,Full,1,72187.5,51.0,Parsial,9,10.48
26060,44149,1.0,140532,2023-10-02 00:00:00.000,2024-02-24 00:00:00.000,#SiklusFarm,"2023-10-03 03:21:48.000","2024-03-07 00:10:25.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K6,33.91,33.92,1.3,1,26060.0,"2024-03-06 14:22:19",35.0,"2024-03-06 14:07:14",1176.0,27509.0,"2024-02-22",Partial,92024752,Partial,1,41160.0,29.0,Parsial,9,10.48
26060,44149,1.0,140532,2023-10-02 00:00:00.000,2024-02-24 00:00:00.000,#SiklusFarm,"2023-10-03 03:21:48.000","2024-03-07 00:10:25.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K6,33.91,33.92,1.3,1,26060.0,"2024-03-06 14:04:53",46.0,"2024-02-03 05:51:08",383.5,26500.0,"2024-02-01",Partial,28225600,Partial,1,17641.0,13.0,Parsial,9,10.48
26060,44149,1.0,140532,2023-10-02 00:00:00.000,2024-02-24 00:00:00.000,#SiklusFarm,"2023-10-03 03:21:48.000","2024-03-07 00:10:25.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K6,33.91,33.92,1.3,1,26060.0,"2024-02-20 09:11:55",52.0,"2024-01-21 15:31:39",235.0,26019.0,"2024-01-18",Partial,15040000,Partial,1,12220.0,9.0,Parsial,9,10.48
26060,44149,1.0,140532,2023-10-02 00:00:00.000,2024-02-24 00:00:00.000,#SiklusFarm,"2023-10-03 03:21:48.000","2024-03-07 00:10:25.000",1258.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K6,33.91,33.92,1.3,1,26060.0,"2024-02-20 09:08:48",64.0,"2024-01-03 01:41:23",257.61,25415.0,"2024-01-02",Partial,14992902,Partial,1,16487.04,12.0,Parsial,9,10.48
26061,44150,1.0,109136,2023-10-02 00:00:00.000,2024-02-17 00:00:00.000,#SiklusFarm,"2023-10-03 03:25:45.000","2024-02-29 00:14:20.000",960.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K7,30.05,30.05,1.3,1,26061.0,"2024-02-28 03:19:20",36.0,"2024-02-28 03:19:20",644.5,27333.0,"2024-02-17",Full,50786600,Full,1,23202.0,21.0,Parsial,14,6.48
26061,44150,1.0,109136,2023-10-02 00:00:00.000,2024-02-17 00:00:00.000,#SiklusFarm,"2023-10-03 03:25:45.000","2024-02-29 00:14:20.000",960.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K7,30.05,30.05,1.3,1,26061.0,"2024-02-20 09:12:47",42.0,"2024-02-03 05:53:05",225.11,26501.0,"2024-01-30",Partial,16928272,Partial,1,9454.62,9.0,Parsial,14,6.48
26061,44150,1.0,109136,2023-10-02 00:00:00.000,2024-02-17 00:00:00.000,#SiklusFarm,"2023-10-03 03:25:45.000","2024-02-29 00:14:20.000",960.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K7,30.05,30.05,1.3,1,26061.0,"2024-02-20 09:11:55",50.0,"2024-01-21 15:33:57",118.0,26021.0,"2024-01-18",Partial,7670000.0,Partial,1,5900.0,5.0,Parsial,14,6.48
26061,44150,1.0,109136,2023-10-02 00:00:00.000,2024-02-17 00:00:00.000,#SiklusFarm,"2023-10-03 03:25:45.000","2024-02-29 00:14:20.000",960.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K7,30.05,30.05,1.3,1,26061.0,"2024-02-20 09:09:31",61.0,"2024-01-03 05:15:40",189.14,25426.0,"2024-01-03",Partial,11121432,Partial,1,11537.54,11.0,Parsial,14,6.48
26062,44151,1.0,110631,2023-10-02 00:00:00.000,2024-02-18 00:00:00.000,#SiklusFarm,"2023-10-03 03:29:01.000","2024-02-29 00:14:24.000",930.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K8,30.17,30.17,1.3,1,26062.0,"2024-03-06 14:17:38",35.0,"2024-02-28 03:21:17",1883.74,27335.0,"2024-02-18",Full,150699200,Full,1,65930.9,60.0,Parsial,4,9.17
26062,44151,1.0,110631,2023-10-02 00:00:00.000,2024-02-18 00:00:00.000,#SiklusFarm,"2023-10-03 03:29:01.000","2024-02-29 00:14:24.000",930.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K8,30.17,30.17,1.3,1,26062.0,"2024-02-20 09:12:47",42.0,"2024-02-03 05:54:51",203.5,26502.0,"2024-01-30",Partial,15303200,Partial,1,8547.0,8.0,Parsial,4,9.17
26062,44151,1.0,110631,2023-10-02 00:00:00.000,2024-02-18 00:00:00.000,#SiklusFarm,"2023-10-03 03:29:01.000","2024-02-29 00:14:24.000",930.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K8,30.17,30.17,1.3,1,26062.0,"2024-02-20 09:11:55",49.0,"2024-01-21 15:34:46",174.0,26023.0,"2024-01-18",Partial,11379600,Partial,1,8526.0,8.0,Parsial,4,9.17
26062,44151,1.0,110631,2023-10-02 00:00:00.000,2024-02-18 00:00:00.000,#SiklusFarm,"2023-10-03 03:29:01.000","2024-02-29 00:14:24.000",930.0,0.0,1.25,150.0,55.0,"2024-04-12 17:02:22.000",Free,"2024-02-07 00:00:00.000",20.0,net,PT. Maju Tambak Sumur,K8,30.17,30.17,1.3,1,26062.0,"2024-02-20 09:09:31",57.0,"2024-01-03 05:16:59",177.0,25427.0,"2024-01-03",Partial,10602300,Partial,1,10089.0,9.0,Parsial,4,9.17
26093,44362,,100000,2023-09-23 00:00:00.000,2024-01-09 00:00:00.000,#TBR03,"2023-10-03 13:54:09.000","2024-01-16 00:13:38.000",700.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-03 13:54:09.000",1045.0,net,PT Central Protein Prima Pangandaran,B2,70.0,11.0,1.0,1,26093.0,"2024-01-17 06:43:55",34.0,"2024-01-11 13:04:50",987.0,25568.0,"2024-01-08",Full,67116000,Full,1,33558.0,34.0,Parsial,1,5.40
26093,44362,,100000,2023-09-23 00:00:00.000,2024-01-09 00:00:00.000,#TBR03,"2023-10-03 13:54:09.000","2024-01-16 00:13:38.000",700.0,0.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"2023-10-03 13:54:09.000",1045.0,net,PT Central Protein Prima Pangandaran,B2,70.0,11.0,1.0,1,26093.0,"2023-11-22 04:47:36",101.0,"2023-11-22 04:47:36",202.0,24226.0,"2023-11-20",Partial,0.0,Partial,1,20402.0,20.0,Parsial,1,5.40
26110,42473,1.0,150000,2023-09-24 00:00:00.000,2023-11-30 00:00:00.000,#JT07,"2023-10-04 07:55:38.000","2023-11-30 06:20:16.000",729.0,0.0,1.25,100.0,55.0,"2024-04-12 17:02:22.000",Free,"",66.0,net,UD. Benur Ndaru Laut,E,27.0,27.0,1.5,1,26110.0,"2023-11-30 06:16:37",140.0,"2023-11-30 06:16:37",283.0,24578.0,"2023-11-30",Full,12452000,Full,1,39620.0,26.0,Parsial,5,13.45
26110,42473,1.0,150000,2023-09-24 00:00:00.000,2023-11-30 00:00:00.000,#JT07,"2023-10-04 07:55:38.000","2023-11-30 06:20:16.000",729.0,0.0,1.25,100.0,55.0,"2024-04-12 17:02:22.000",Free,"",66.0,net,UD. Benur Ndaru Laut,E,27.0,27.0,1.5,1,26110.0,"2023-11-21 05:23:09",140.0,"2023-11-21 05:23:09",205.0,24200.0,"2023-11-21",Partial,9635000.0,Partial,1,28700.0,19.0,Parsial,5,13.45
26153,43287,1.0,500000,2023-10-02 00:00:00.000,2023-12-05 00:00:00.000,#VietProject23,"2023-10-05 04:06:14.000","2023-12-07 03:25:56.000",2000.0,1.0,1.25,120.0,55.0,"2024-04-12 17:02:22.000",Free,"",1051.0,gross,CP,A1,40.0,50.0,1.7,1,26153.0,"2023-12-07 03:09:20",64.0,"2023-12-07 03:09:20",3600.0,24747.0,"2023-12-05",Full,349200000,Full,1,230400.0,46.0,Full,0,45.40
26165,37102,1.0,58000,2023-10-04 00:00:00.000,2023-11-24 00:00:00.000,#TBR01,"2023-10-05 12:08:08.000","2023-11-27 06:51:25.000",399.0,0.0,1.25,120.0,90.0,"2024-04-12 17:02:22.000",Free,"",83.0,gross,CV Raja Benur,A1,30.0,20.0,1.0,1,26165.0,"2023-11-27 06:51:10",200.0,"2023-11-27 06:51:10",220.0,24387.0,"2023-11-24",Full,8360000.0,Full,1,44000.0,76.0,Full,1,5.17
